user,grupo,problem,attempts,solved,created_at,updated_at,hide_tests,show_tries,try_timer
58,02,Energia potencial,0,false,Mon Jun 08 2026 16:29:28 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:29:28 GMT+0000 (Coordinated Universal Time),true,true,false
58,02,Sumar dos listas,0,false,Mon Jun 08 2026 16:29:28 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:29:28 GMT+0000 (Coordinated Universal Time),true,true,false
59,06,Suma de dos números,14,true,Mon Jun 08 2026 16:29:59 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:48:32 GMT+0000 (Coordinated Universal Time),true,true,true
59,06,Par o impar,16,true,Mon Jun 08 2026 16:29:59 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:28:44 GMT+0000 (Coordinated Universal Time),true,true,true
59,06,Suma de N Números,6,false,Mon Jun 08 2026 16:29:59 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:34:09 GMT+0000 (Coordinated Universal Time),true,true,true
59,06,Velocidad final,2,false,Mon Jun 08 2026 16:29:59 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:02:01 GMT+0000 (Coordinated Universal Time),true,true,true
59,06,Contar menores que el último,18,false,Mon Jun 08 2026 16:29:59 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:12:51 GMT+0000 (Coordinated Universal Time),true,true,true
60,02,Datos de persona,11,true,Mon Jun 08 2026 16:30:01 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:38:53 GMT+0000 (Coordinated Universal Time),false,false,false
60,02,El Número Negativo,11,true,Mon Jun 08 2026 16:30:01 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:49:08 GMT+0000 (Coordinated Universal Time),false,false,false
60,02,Factorial de un número,26,true,Mon Jun 08 2026 16:30:01 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:30:53 GMT+0000 (Coordinated Universal Time),false,false,false
60,02,Porcentaje de incremento,15,true,Mon Jun 08 2026 16:30:01 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:11:46 GMT+0000 (Coordinated Universal Time),false,false,false
60,02,Intercalar dos listas,4,true,Mon Jun 08 2026 16:30:01 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:21:13 GMT+0000 (Coordinated Universal Time),false,false,false
61,06,Saludo personalizado,3,true,Mon Jun 08 2026 16:30:05 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:32:20 GMT+0000 (Coordinated Universal Time),false,false,true
61,06,Signo del número,1,true,Mon Jun 08 2026 16:30:05 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:34:49 GMT+0000 (Coordinated Universal Time),false,false,true
61,06,Suma de N Números,6,false,Mon Jun 08 2026 16:30:05 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:59:23 GMT+0000 (Coordinated Universal Time),false,false,true
61,06,Porcentaje de incremento,4,true,Mon Jun 08 2026 16:30:05 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:04:31 GMT+0000 (Coordinated Universal Time),false,false,true
61,06,Invertir una lista,16,true,Mon Jun 08 2026 16:30:05 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:37:25 GMT+0000 (Coordinated Universal Time),false,false,true
62,02,Suma de dos números,12,true,Mon Jun 08 2026 16:30:13 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:13:34 GMT+0000 (Coordinated Universal Time),false,true,false
62,02,Par o impar,7,true,Mon Jun 08 2026 16:30:13 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:13:58 GMT+0000 (Coordinated Universal Time),false,true,false
62,02,Tabla de multiplicar,9,true,Mon Jun 08 2026 16:30:13 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:31:38 GMT+0000 (Coordinated Universal Time),false,true,false
62,02,Energia potencial,12,true,Mon Jun 08 2026 16:30:13 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:32:56 GMT+0000 (Coordinated Universal Time),false,true,false
62,02,Sumar dos listas,0,false,Mon Jun 08 2026 16:30:13 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:30:13 GMT+0000 (Coordinated Universal Time),false,true,false
63,02,Datos de persona,2,true,Mon Jun 08 2026 16:30:25 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:32:33 GMT+0000 (Coordinated Universal Time),false,true,true
63,02,Aprobado o reprobado,7,true,Mon Jun 08 2026 16:30:25 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:39:32 GMT+0000 (Coordinated Universal Time),false,true,true
63,02,Factorial de un número,1,true,Mon Jun 08 2026 16:30:26 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:40:56 GMT+0000 (Coordinated Universal Time),false,true,true
63,02,Velocidad final,1,true,Mon Jun 08 2026 16:30:26 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:42:14 GMT+0000 (Coordinated Universal Time),false,true,true
63,02,Contar menores que el último,3,true,Mon Jun 08 2026 16:30:26 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:46:58 GMT+0000 (Coordinated Universal Time),false,true,true
64,06,Área de un rectángulo,27,true,Mon Jun 08 2026 16:30:46 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:34:49 GMT+0000 (Coordinated Universal Time),true,false,false
64,06,El Número Negativo,7,true,Mon Jun 08 2026 16:30:46 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:35:14 GMT+0000 (Coordinated Universal Time),true,false,false
64,06,Números del 1 al N,15,true,Mon Jun 08 2026 16:30:46 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:35:24 GMT+0000 (Coordinated Universal Time),true,false,false
64,06,Altura máxima,8,true,Mon Jun 08 2026 16:30:46 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:26:08 GMT+0000 (Coordinated Universal Time),true,false,false
64,06,Intercalar dos listas,8,false,Mon Jun 08 2026 16:30:46 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:37:57 GMT+0000 (Coordinated Universal Time),true,false,false
65,04,Datos de persona,7,true,Mon Jun 08 2026 16:30:51 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:37:31 GMT+0000 (Coordinated Universal Time),true,false,true
65,04,Par o impar,8,true,Mon Jun 08 2026 16:30:51 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:43:55 GMT+0000 (Coordinated Universal Time),true,false,true
65,04,Factorial de un número,8,true,Mon Jun 08 2026 16:30:51 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:32:40 GMT+0000 (Coordinated Universal Time),true,false,true
65,04,Porcentaje de incremento,3,true,Mon Jun 08 2026 16:30:51 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:50:54 GMT+0000 (Coordinated Universal Time),true,false,true
65,04,Invertir una lista,17,true,Mon Jun 08 2026 16:30:51 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:18:02 GMT+0000 (Coordinated Universal Time),true,false,true
66,04,Suma de dos números,3,true,Mon Jun 08 2026 16:31:08 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:32:48 GMT+0000 (Coordinated Universal Time),true,true,false
66,04,Signo del número,3,true,Mon Jun 08 2026 16:31:08 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:37:33 GMT+0000 (Coordinated Universal Time),true,true,false
66,04,Números del 1 al N,27,true,Mon Jun 08 2026 16:31:08 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:52:06 GMT+0000 (Coordinated Universal Time),true,true,false
66,04,Altura máxima,10,true,Mon Jun 08 2026 16:31:08 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:59:19 GMT+0000 (Coordinated Universal Time),true,true,false
66,04,Contar menores que el último,4,true,Mon Jun 08 2026 16:31:08 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:23:07 GMT+0000 (Coordinated Universal Time),true,true,false
67,06,Área de un rectángulo,3,true,Mon Jun 08 2026 16:32:05 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:37:49 GMT+0000 (Coordinated Universal Time),true,true,true
67,06,Aprobado o reprobado,4,true,Mon Jun 08 2026 16:32:05 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:00:24 GMT+0000 (Coordinated Universal Time),true,true,true
67,06,Suma de N Números,1,true,Mon Jun 08 2026 16:32:05 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:03:35 GMT+0000 (Coordinated Universal Time),true,true,true
67,06,Velocidad final,2,true,Mon Jun 08 2026 16:32:05 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:50:28 GMT+0000 (Coordinated Universal Time),true,true,true
67,06,Sumar dos listas,1,true,Mon Jun 08 2026 16:32:05 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:05:19 GMT+0000 (Coordinated Universal Time),true,true,true
68,02,Saludo personalizado,39,true,Mon Jun 08 2026 16:32:09 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:26:53 GMT+0000 (Coordinated Universal Time),false,false,false
68,02,El Número Negativo,40,true,Mon Jun 08 2026 16:32:09 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:29:16 GMT+0000 (Coordinated Universal Time),false,false,false
68,02,Tabla de multiplicar,4,true,Mon Jun 08 2026 16:32:09 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:49:51 GMT+0000 (Coordinated Universal Time),false,false,false
68,02,Energia potencial,1,true,Mon Jun 08 2026 16:32:09 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:58:01 GMT+0000 (Coordinated Universal Time),false,false,false
68,02,Intercalar dos listas,7,true,Mon Jun 08 2026 16:32:09 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:33:27 GMT+0000 (Coordinated Universal Time),false,false,false
69,02,Área de un rectángulo,1,true,Mon Jun 08 2026 16:32:58 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:44:12 GMT+0000 (Coordinated Universal Time),false,false,true
69,02,Signo del número,1,true,Mon Jun 08 2026 16:32:58 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:46:44 GMT+0000 (Coordinated Universal Time),false,false,true
69,02,Números del 1 al N,5,true,Mon Jun 08 2026 16:32:58 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:42:35 GMT+0000 (Coordinated Universal Time),false,false,true
69,02,Porcentaje de incremento,4,true,Mon Jun 08 2026 16:32:58 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:56:24 GMT+0000 (Coordinated Universal Time),false,false,true
69,02,Contar menores que el último,10,true,Mon Jun 08 2026 16:32:58 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:08:36 GMT+0000 (Coordinated Universal Time),false,false,true
70,04,Suma de dos números,4,true,Mon Jun 08 2026 16:33:06 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:36:51 GMT+0000 (Coordinated Universal Time),false,true,false
70,04,Aprobado o reprobado,2,true,Mon Jun 08 2026 16:33:06 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:44:48 GMT+0000 (Coordinated Universal Time),false,true,false
70,04,Tabla de multiplicar,1,true,Mon Jun 08 2026 16:33:06 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:53:16 GMT+0000 (Coordinated Universal Time),false,true,false
70,04,Altura máxima,28,true,Mon Jun 08 2026 16:33:06 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:31:22 GMT+0000 (Coordinated Universal Time),false,true,false
70,04,Invertir una lista,2,false,Mon Jun 08 2026 16:33:06 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:34:49 GMT+0000 (Coordinated Universal Time),false,true,false
71,02,Saludo personalizado,13,true,Mon Jun 08 2026 16:35:47 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:55:05 GMT+0000 (Coordinated Universal Time),false,true,true
71,02,Par o impar,3,true,Mon Jun 08 2026 16:35:47 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:54:49 GMT+0000 (Coordinated Universal Time),false,true,true
71,02,Suma de N Números,9,false,Mon Jun 08 2026 16:35:47 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:04:12 GMT+0000 (Coordinated Universal Time),false,true,true
71,02,Energia potencial,2,false,Mon Jun 08 2026 16:35:47 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:07:59 GMT+0000 (Coordinated Universal Time),false,true,true
71,02,Sumar dos listas,1,false,Mon Jun 08 2026 16:35:47 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:45:12 GMT+0000 (Coordinated Universal Time),false,true,true
72,06,Datos de persona,1,true,Mon Jun 08 2026 16:36:40 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:39:55 GMT+0000 (Coordinated Universal Time),true,false,false
72,06,El Número Negativo,34,false,Mon Jun 08 2026 16:36:40 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:38:04 GMT+0000 (Coordinated Universal Time),true,false,false
72,06,Factorial de un número,3,false,Mon Jun 08 2026 16:36:40 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:58:17 GMT+0000 (Coordinated Universal Time),true,false,false
72,06,Velocidad final,17,true,Mon Jun 08 2026 16:36:40 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:26:15 GMT+0000 (Coordinated Universal Time),true,false,false
72,06,Intercalar dos listas,0,false,Mon Jun 08 2026 16:36:40 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:36:40 GMT+0000 (Coordinated Universal Time),true,false,false
73,04,Saludo personalizado,16,true,Mon Jun 08 2026 16:37:36 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:52:53 GMT+0000 (Coordinated Universal Time),true,false,true
73,04,El Número Negativo,7,true,Mon Jun 08 2026 16:37:36 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:03:31 GMT+0000 (Coordinated Universal Time),true,false,true
73,04,Números del 1 al N,20,true,Mon Jun 08 2026 16:37:36 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:30:45 GMT+0000 (Coordinated Universal Time),true,false,true
73,04,Altura máxima,2,false,Mon Jun 08 2026 16:37:36 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:35:01 GMT+0000 (Coordinated Universal Time),true,false,true
73,04,Invertir una lista,0,false,Mon Jun 08 2026 16:37:36 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:37:36 GMT+0000 (Coordinated Universal Time),true,false,true
74,04,Área de un rectángulo,2,true,Mon Jun 08 2026 16:37:40 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:39:33 GMT+0000 (Coordinated Universal Time),true,true,false
74,04,Par o impar,2,true,Mon Jun 08 2026 16:37:40 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:43:37 GMT+0000 (Coordinated Universal Time),true,true,false
74,04,Suma de N Números,5,true,Mon Jun 08 2026 16:37:40 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:20:18 GMT+0000 (Coordinated Universal Time),true,true,false
74,04,Energia potencial,9,true,Mon Jun 08 2026 16:37:40 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:58:13 GMT+0000 (Coordinated Universal Time),true,true,false
74,04,Intercalar dos listas,1,true,Mon Jun 08 2026 16:37:40 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:10:44 GMT+0000 (Coordinated Universal Time),true,true,false
75,02,Suma de dos números,4,true,Mon Jun 08 2026 16:37:46 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:43:06 GMT+0000 (Coordinated Universal Time),true,true,true
75,02,Aprobado o reprobado,2,true,Mon Jun 08 2026 16:37:46 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:47:39 GMT+0000 (Coordinated Universal Time),true,true,true
75,02,Tabla de multiplicar,1,true,Mon Jun 08 2026 16:37:46 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:49:46 GMT+0000 (Coordinated Universal Time),true,true,true
75,02,Velocidad final,1,true,Mon Jun 08 2026 16:37:46 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:53:32 GMT+0000 (Coordinated Universal Time),true,true,true
75,02,Contar menores que el último,1,true,Mon Jun 08 2026 16:37:46 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:01:27 GMT+0000 (Coordinated Universal Time),true,true,true
76,06,Datos de persona,27,true,Mon Jun 08 2026 16:37:57 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:18:43 GMT+0000 (Coordinated Universal Time),false,false,false
76,06,Signo del número,24,true,Mon Jun 08 2026 16:37:57 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:24:43 GMT+0000 (Coordinated Universal Time),false,false,false
76,06,Factorial de un número,1,false,Mon Jun 08 2026 16:37:57 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:26:45 GMT+0000 (Coordinated Universal Time),false,false,false
76,06,Porcentaje de incremento,0,false,Mon Jun 08 2026 16:37:57 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:37:57 GMT+0000 (Coordinated Universal Time),false,false,false
76,06,Sumar dos listas,0,false,Mon Jun 08 2026 16:37:57 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:37:57 GMT+0000 (Coordinated Universal Time),false,false,false
77,06,Área de un rectángulo,3,true,Mon Jun 08 2026 16:39:57 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:48:22 GMT+0000 (Coordinated Universal Time),false,false,true
77,06,Par o impar,1,true,Mon Jun 08 2026 16:39:57 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:50:01 GMT+0000 (Coordinated Universal Time),false,false,true
77,06,Suma de N Números,8,false,Mon Jun 08 2026 16:39:57 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:15:13 GMT+0000 (Coordinated Universal Time),false,false,true
77,06,Altura máxima,1,true,Mon Jun 08 2026 16:39:57 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:24:39 GMT+0000 (Coordinated Universal Time),false,false,true
77,06,Contar menores que el último,7,false,Mon Jun 08 2026 16:39:57 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:41:46 GMT+0000 (Coordinated Universal Time),false,false,true
78,06,Suma de dos números,2,true,Mon Jun 08 2026 16:40:57 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:43:04 GMT+0000 (Coordinated Universal Time),false,true,false
78,06,Signo del número,1,true,Mon Jun 08 2026 16:40:57 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:45:55 GMT+0000 (Coordinated Universal Time),false,true,false
78,06,Tabla de multiplicar,4,true,Mon Jun 08 2026 16:40:57 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:51:05 GMT+0000 (Coordinated Universal Time),false,true,false
78,06,Velocidad final,1,true,Mon Jun 08 2026 16:40:57 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:53:40 GMT+0000 (Coordinated Universal Time),false,true,false
78,06,Invertir una lista,16,true,Mon Jun 08 2026 16:40:57 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:12:05 GMT+0000 (Coordinated Universal Time),false,true,false
79,04,Datos de persona,7,true,Mon Jun 08 2026 16:42:04 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:55:19 GMT+0000 (Coordinated Universal Time),false,true,true
79,04,El Número Negativo,8,true,Mon Jun 08 2026 16:42:04 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:16:32 GMT+0000 (Coordinated Universal Time),false,true,true
79,04,Números del 1 al N,7,false,Mon Jun 08 2026 16:42:04 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:33:56 GMT+0000 (Coordinated Universal Time),false,true,true
79,04,Energia potencial,0,false,Mon Jun 08 2026 16:42:04 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:42:04 GMT+0000 (Coordinated Universal Time),false,true,true
79,04,Intercalar dos listas,0,false,Mon Jun 08 2026 16:42:04 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:42:04 GMT+0000 (Coordinated Universal Time),false,true,true
80,04,Saludo personalizado,13,true,Mon Jun 08 2026 16:45:31 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:50:56 GMT+0000 (Coordinated Universal Time),true,false,false
80,04,Aprobado o reprobado,11,true,Mon Jun 08 2026 16:45:31 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:57:53 GMT+0000 (Coordinated Universal Time),true,false,false
80,04,Factorial de un número,22,true,Mon Jun 08 2026 16:45:31 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:11:51 GMT+0000 (Coordinated Universal Time),true,false,false
80,04,Porcentaje de incremento,1,true,Mon Jun 08 2026 16:45:31 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:13:50 GMT+0000 (Coordinated Universal Time),true,false,false
80,04,Sumar dos listas,5,true,Mon Jun 08 2026 16:45:31 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:19:30 GMT+0000 (Coordinated Universal Time),true,false,false
81,06,Datos de persona,2,true,Mon Jun 08 2026 16:52:38 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:57:33 GMT+0000 (Coordinated Universal Time),true,false,true
81,06,Par o impar,3,true,Mon Jun 08 2026 16:52:38 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:03:27 GMT+0000 (Coordinated Universal Time),true,false,true
81,06,Suma de N Números,14,false,Mon Jun 08 2026 16:52:38 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 17:36:47 GMT+0000 (Coordinated Universal Time),true,false,true
81,06,Energia potencial,0,false,Mon Jun 08 2026 16:52:38 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:52:38 GMT+0000 (Coordinated Universal Time),true,false,true
81,06,Invertir una lista,0,false,Mon Jun 08 2026 16:52:38 GMT+0000 (Coordinated Universal Time),Mon Jun 08 2026 16:52:38 GMT+0000 (Coordinated Universal Time),true,false,true
82,03,Saludo personalizado,3,true,Tue Jun 09 2026 13:26:55 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:29:41 GMT+0000 (Coordinated Universal Time),true,true,false
82,03,El Número Negativo,2,true,Tue Jun 09 2026 13:26:55 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:37:23 GMT+0000 (Coordinated Universal Time),true,true,false
82,03,Números del 1 al N,2,true,Tue Jun 09 2026 13:26:55 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:39:47 GMT+0000 (Coordinated Universal Time),true,true,false
82,03,Altura máxima,2,true,Tue Jun 09 2026 13:26:55 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:42:35 GMT+0000 (Coordinated Universal Time),true,true,false
82,03,Contar menores que el último,9,true,Tue Jun 09 2026 13:26:55 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 14:02:47 GMT+0000 (Coordinated Universal Time),true,true,false
83,03,Área de un rectángulo,9,true,Tue Jun 09 2026 13:26:56 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:44:18 GMT+0000 (Coordinated Universal Time),true,true,true
83,03,Aprobado o reprobado,4,true,Tue Jun 09 2026 13:26:56 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:52:04 GMT+0000 (Coordinated Universal Time),true,true,true
83,03,Factorial de un número,3,true,Tue Jun 09 2026 13:26:56 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 14:15:33 GMT+0000 (Coordinated Universal Time),true,true,true
83,03,Porcentaje de incremento,0,false,Tue Jun 09 2026 13:26:56 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:26:56 GMT+0000 (Coordinated Universal Time),true,true,true
83,03,Intercalar dos listas,0,false,Tue Jun 09 2026 13:26:56 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:26:56 GMT+0000 (Coordinated Universal Time),true,true,true
84,03,Suma de dos números,1,true,Tue Jun 09 2026 13:28:01 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:30:55 GMT+0000 (Coordinated Universal Time),false,false,false
84,03,Signo del número,1,true,Tue Jun 09 2026 13:28:01 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:32:30 GMT+0000 (Coordinated Universal Time),false,false,false
84,03,Números del 1 al N,2,true,Tue Jun 09 2026 13:28:01 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:33:32 GMT+0000 (Coordinated Universal Time),false,false,false
84,03,Altura máxima,2,true,Tue Jun 09 2026 13:28:01 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:30:00 GMT+0000 (Coordinated Universal Time),false,false,false
84,03,Contar menores que el último,1,true,Tue Jun 09 2026 13:28:01 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:35:38 GMT+0000 (Coordinated Universal Time),false,false,false
85,03,Datos de persona,4,false,Tue Jun 09 2026 13:29:13 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:36:20 GMT+0000 (Coordinated Universal Time),false,false,true
85,03,Signo del número,7,false,Tue Jun 09 2026 13:29:13 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:46:24 GMT+0000 (Coordinated Universal Time),false,false,true
85,03,Suma de N Números,0,false,Tue Jun 09 2026 13:29:13 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:29:13 GMT+0000 (Coordinated Universal Time),false,false,true
85,03,Energia potencial,1,false,Tue Jun 09 2026 13:29:13 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:50:44 GMT+0000 (Coordinated Universal Time),false,false,true
85,03,Invertir una lista,0,false,Tue Jun 09 2026 13:29:13 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:29:13 GMT+0000 (Coordinated Universal Time),false,false,true
86,03,Área de un rectángulo,3,true,Tue Jun 09 2026 13:29:34 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:33:36 GMT+0000 (Coordinated Universal Time),false,true,false
86,03,Aprobado o reprobado,4,true,Tue Jun 09 2026 13:29:34 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:39:33 GMT+0000 (Coordinated Universal Time),false,true,false
86,03,Tabla de multiplicar,3,true,Tue Jun 09 2026 13:29:34 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:42:56 GMT+0000 (Coordinated Universal Time),false,true,false
86,03,Porcentaje de incremento,1,true,Tue Jun 09 2026 13:29:34 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:46:18 GMT+0000 (Coordinated Universal Time),false,true,false
86,03,Sumar dos listas,1,true,Tue Jun 09 2026 13:29:34 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:49:43 GMT+0000 (Coordinated Universal Time),false,true,false
87,03,Suma de dos números,4,true,Tue Jun 09 2026 13:30:47 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:34:30 GMT+0000 (Coordinated Universal Time),false,true,true
87,03,Par o impar,5,true,Tue Jun 09 2026 13:30:47 GMT+0000 (Coordinated Universal Time),Tue Jun 09 2026 13:40:57 GMT+0000 (Coordinated Universal Time),false,true,true
